cidr,status,hits,samples,sampled_ips
111.11.103.0/24,high,5,5,111.11.103.4|111.11.103.234|111.11.103.41|111.11.103.3|111.11.103.183
222.49.237.0/24,none,0,5,222.49.237.20|222.49.237.92|222.49.237.89|222.49.237.175|222.49.237.163
222.49.238.0/24,none,0,5,222.49.238.96|222.49.238.113|222.49.238.184|222.49.238.141|222.49.238.58
222.49.239.0/24,none,0,5,222.49.239.132|222.49.239.98|222.49.239.96|222.49.239.120|222.49.239.63
222.49.240.0/24,none,0,5,222.49.240.42|222.49.240.146|222.49.240.210|222.49.240.230|222.49.240.12
222.49.241.0/24,none,0,5,222.49.241.201|222.49.241.182|222.49.241.184|222.49.241.232|222.49.241.90
222.49.242.0/24,none,0,5,222.49.242.8|222.49.242.57|222.49.242.195|222.49.242.131|222.49.242.73
222.49.243.0/24,none,0,5,222.49.243.93|222.49.243.65|222.49.243.111|222.49.243.55|222.49.243.185
222.49.244.0/24,none,0,5,222.49.244.209|222.49.244.66|222.49.244.216|222.49.244.70|222.49.244.96
222.49.245.0/24,none,0,5,222.49.245.187|222.49.245.247|222.49.245.87|222.49.245.136|222.49.245.168
222.49.246.0/24,none,0,5,222.49.246.87|222.49.246.86|222.49.246.142|222.49.246.23|222.49.246.38
222.49.247.0/24,none,0,5,222.49.247.236|222.49.247.35|222.49.247.4|222.49.247.74|222.49.247.175
222.49.248.0/24,none,0,5,222.49.248.30|222.49.248.1|222.49.248.167|222.49.248.240|222.49.248.202
222.49.249.0/24,none,0,5,222.49.249.62|222.49.249.32|222.49.249.12|222.49.249.127|222.49.249.46
222.49.250.0/24,none,0,5,222.49.250.31|222.49.250.43|222.49.250.21|222.49.250.56|222.49.250.11
222.49.251.0/24,none,0,5,222.49.251.108|222.49.251.254|222.49.251.130|222.49.251.135|222.49.251.191
222.49.252.0/24,none,0,5,222.49.252.205|222.49.252.120|222.49.252.29|222.49.252.231|222.49.252.181
222.49.253.0/24,none,0,5,222.49.253.34|222.49.253.234|222.49.253.21|222.49.253.49|222.49.253.250
222.49.254.0/24,none,0,5,222.49.254.142|222.49.254.128|222.49.254.117|222.49.254.30|222.49.254.186
222.49.255.0/24,none,0,5,222.49.255.173|222.49.255.202|222.49.255.137|222.49.255.211|222.49.255.222
222.50.0.0/24,none,0,5,222.50.0.61|222.50.0.143|222.50.0.157|222.50.0.154|222.50.0.14
222.50.1.0/24,none,0,5,222.50.1.128|222.50.1.214|222.50.1.204|222.50.1.109|222.50.1.244
222.50.10.0/24,none,0,5,222.50.10.40|222.50.10.101|222.50.10.208|222.50.10.142|222.50.10.206
222.50.100.0/24,none,0,5,222.50.100.160|222.50.100.182|222.50.100.166|222.50.100.226|222.50.100.235
222.50.101.0/24,none,0,5,222.50.101.72|222.50.101.43|222.50.101.18|222.50.101.86|222.50.101.194
222.50.102.0/24,none,0,5,222.50.102.160|222.50.102.82|222.50.102.96|222.50.102.194|222.50.102.22
222.50.103.0/24,none,0,5,222.50.103.94|222.50.103.5|222.50.103.217|222.50.103.239|222.50.103.156
222.50.104.0/24,none,0,5,222.50.104.218|222.50.104.113|222.50.104.26|222.50.104.13|222.50.104.41
222.50.105.0/24,none,0,5,222.50.105.210|222.50.105.25|222.50.105.196|222.50.105.114|222.50.105.252
222.50.106.0/24,none,0,5,222.50.106.39|222.50.106.33|222.50.106.174|222.50.106.47|222.50.106.253
222.50.107.0/24,none,0,5,222.50.107.250|222.50.107.27|222.50.107.130|222.50.107.225|222.50.107.242
222.50.108.0/24,none,0,5,222.50.108.144|222.50.108.234|222.50.108.4|222.50.108.177|222.50.108.74
222.50.109.0/24,none,0,5,222.50.109.65|222.50.109.191|222.50.109.14|222.50.109.223|222.50.109.6
222.50.11.0/24,none,0,5,222.50.11.156|222.50.11.229|222.50.11.23|222.50.11.20|222.50.11.69
222.50.110.0/24,none,0,5,222.50.110.211|222.50.110.118|222.50.110.239|222.50.110.71|222.50.110.171
222.50.111.0/24,none,0,5,222.50.111.38|222.50.111.133|222.50.111.159|222.50.111.119|222.50.111.208
222.50.112.0/24,none,0,5,222.50.112.26|222.50.112.67|222.50.112.20|222.50.112.8|222.50.112.200
222.50.113.0/24,none,0,5,222.50.113.7|222.50.113.128|222.50.113.62|222.50.113.176|222.50.113.177
222.50.114.0/24,none,0,5,222.50.114.11|222.50.114.105|222.50.114.4|222.50.114.83|222.50.114.228
222.50.115.0/24,none,0,5,222.50.115.113|222.50.115.19|222.50.115.110|222.50.115.194|222.50.115.152
222.50.116.0/24,none,0,5,222.50.116.7|222.50.116.196|222.50.116.196|222.50.116.169|222.50.116.185
222.50.117.0/24,none,0,5,222.50.117.148|222.50.117.190|222.50.117.147|222.50.117.58|222.50.117.4
222.50.118.0/24,none,0,5,222.50.118.234|222.50.118.115|222.50.118.121|222.50.118.223|222.50.118.235
222.50.119.0/24,none,0,5,222.50.119.20|222.50.119.102|222.50.119.53|222.50.119.216|222.50.119.79
222.50.12.0/24,none,0,5,222.50.12.120|222.50.12.52|222.50.12.110|222.50.12.21|222.50.12.207
222.50.120.0/24,none,0,5,222.50.120.88|222.50.120.184|222.50.120.212|222.50.120.149|222.50.120.234
222.50.121.0/24,none,0,5,222.50.121.43|222.50.121.42|222.50.121.93|222.50.121.118|222.50.121.42
222.50.122.0/24,none,0,5,222.50.122.101|222.50.122.172|222.50.122.56|222.50.122.4|222.50.122.146
222.50.123.0/24,none,0,5,222.50.123.208|222.50.123.201|222.50.123.152|222.50.123.117|222.50.123.153
222.50.124.0/24,none,0,5,222.50.124.199|222.50.124.13|222.50.124.99|222.50.124.15|222.50.124.61
222.50.125.0/24,none,0,5,222.50.125.202|222.50.125.248|222.50.125.193|222.50.125.9|222.50.125.93
222.50.126.0/24,none,0,5,222.50.126.29|222.50.126.225|222.50.126.4|222.50.126.178|222.50.126.64
222.50.127.0/24,none,0,5,222.50.127.32|222.50.127.23|222.50.127.58|222.50.127.88|222.50.127.39
222.50.128.0/24,none,0,5,222.50.128.254|222.50.128.75|222.50.128.149|222.50.128.9|222.50.128.103
222.50.129.0/24,none,0,5,222.50.129.18|222.50.129.106|222.50.129.187|222.50.129.99|222.50.129.101
222.50.13.0/24,none,0,5,222.50.13.232|222.50.13.130|222.50.13.33|222.50.13.118|222.50.13.114
222.50.130.0/24,none,0,5,222.50.130.139|222.50.130.141|222.50.130.88|222.50.130.150|222.50.130.124
222.50.131.0/24,none,0,5,222.50.131.187|222.50.131.121|222.50.131.92|222.50.131.165|222.50.131.75
222.50.132.0/24,none,0,5,222.50.132.154|222.50.132.180|222.50.132.153|222.50.132.153|222.50.132.212
222.50.133.0/24,none,0,5,222.50.133.157|222.50.133.120|222.50.133.212|222.50.133.219|222.50.133.25
222.50.134.0/24,none,0,5,222.50.134.134|222.50.134.30|222.50.134.170|222.50.134.82|222.50.134.118
222.50.135.0/24,none,0,5,222.50.135.97|222.50.135.188|222.50.135.75|222.50.135.26|222.50.135.165
222.50.136.0/24,none,0,5,222.50.136.66|222.50.136.190|222.50.136.239|222.50.136.203|222.50.136.240
222.50.137.0/24,none,0,5,222.50.137.137|222.50.137.184|222.50.137.34|222.50.137.137|222.50.137.254
222.50.138.0/24,none,0,5,222.50.138.60|222.50.138.96|222.50.138.60|222.50.138.237|222.50.138.142
222.50.139.0/24,none,0,5,222.50.139.177|222.50.139.183|222.50.139.78|222.50.139.73|222.50.139.49
222.50.14.0/24,none,0,5,222.50.14.201|222.50.14.178|222.50.14.77|222.50.14.13|222.50.14.154
222.50.140.0/24,none,0,5,222.50.140.246|222.50.140.254|222.50.140.90|222.50.140.80|222.50.140.161
222.50.141.0/24,none,0,5,222.50.141.161|222.50.141.172|222.50.141.41|222.50.141.70|222.50.141.73
222.50.142.0/24,none,0,5,222.50.142.76|222.50.142.156|222.50.142.53|222.50.142.1|222.50.142.217
222.50.143.0/24,none,0,5,222.50.143.83|222.50.143.176|222.50.143.175|222.50.143.152|222.50.143.251
222.50.144.0/24,none,0,5,222.50.144.250|222.50.144.201|222.50.144.125|222.50.144.131|222.50.144.23
222.50.145.0/24,none,0,5,222.50.145.139|222.50.145.153|222.50.145.105|222.50.145.122|222.50.145.58
222.50.146.0/24,none,0,5,222.50.146.120|222.50.146.21|222.50.146.52|222.50.146.56|222.50.146.155
222.50.147.0/24,none,0,5,222.50.147.201|222.50.147.18|222.50.147.103|222.50.147.126|222.50.147.212
222.50.148.0/24,none,0,5,222.50.148.68|222.50.148.185|222.50.148.242|222.50.148.183|222.50.148.142
222.50.149.0/24,none,0,5,222.50.149.119|222.50.149.240|222.50.149.253|222.50.149.43|222.50.149.181
222.50.15.0/24,none,0,5,222.50.15.250|222.50.15.91|222.50.15.94|222.50.15.236|222.50.15.151
222.50.150.0/24,none,0,5,222.50.150.122|222.50.150.226|222.50.150.4|222.50.150.35|222.50.150.97
222.50.151.0/24,none,0,5,222.50.151.150|222.50.151.184|222.50.151.140|222.50.151.30|222.50.151.194
222.50.152.0/24,none,0,5,222.50.152.221|222.50.152.35|222.50.152.51|222.50.152.29|222.50.152.66
222.50.153.0/24,none,0,5,222.50.153.147|222.50.153.177|222.50.153.171|222.50.153.75|222.50.153.148
222.50.154.0/24,none,0,5,222.50.154.101|222.50.154.253|222.50.154.135|222.50.154.37|222.50.154.201
222.50.155.0/24,none,0,5,222.50.155.120|222.50.155.240|222.50.155.253|222.50.155.190|222.50.155.66
222.50.156.0/24,none,0,5,222.50.156.116|222.50.156.44|222.50.156.150|222.50.156.241|222.50.156.120
222.50.157.0/24,none,0,5,222.50.157.127|222.50.157.128|222.50.157.150|222.50.157.225|222.50.157.78
222.50.158.0/24,none,0,5,222.50.158.151|222.50.158.117|222.50.158.230|222.50.158.114|222.50.158.133
222.50.159.0/24,none,0,5,222.50.159.199|222.50.159.69|222.50.159.109|222.50.159.247|222.50.159.143
222.50.16.0/24,none,0,5,222.50.16.249|222.50.16.141|222.50.16.199|222.50.16.224|222.50.16.51
222.50.160.0/24,none,0,5,222.50.160.212|222.50.160.188|222.50.160.130|222.50.160.35|222.50.160.181
222.50.161.0/24,none,0,5,222.50.161.79|222.50.161.107|222.50.161.96|222.50.161.253|222.50.161.182
222.50.162.0/24,none,0,5,222.50.162.52|222.50.162.183|222.50.162.133|222.50.162.194|222.50.162.204
222.50.163.0/24,none,0,5,222.50.163.231|222.50.163.180|222.50.163.254|222.50.163.71|222.50.163.198
222.50.164.0/24,none,0,5,222.50.164.115|222.50.164.88|222.50.164.157|222.50.164.63|222.50.164.175
222.50.165.0/24,none,0,5,222.50.165.228|222.50.165.197|222.50.165.142|222.50.165.128|222.50.165.32
222.50.166.0/24,none,0,5,222.50.166.29|222.50.166.23|222.50.166.179|222.50.166.217|222.50.166.147
222.50.167.0/24,none,0,5,222.50.167.18|222.50.167.225|222.50.167.192|222.50.167.161|222.50.167.134
222.50.168.0/24,none,0,5,222.50.168.27|222.50.168.61|222.50.168.119|222.50.168.1|222.50.168.169
222.50.169.0/24,none,0,5,222.50.169.218|222.50.169.31|222.50.169.93|222.50.169.32|222.50.169.237
222.50.17.0/24,none,0,5,222.50.17.223|222.50.17.15|222.50.17.239|222.50.17.161|222.50.17.129
222.50.170.0/24,none,0,5,222.50.170.99|222.50.170.151|222.50.170.10|222.50.170.61|222.50.170.58
222.50.171.0/24,none,0,5,222.50.171.239|222.50.171.112|222.50.171.89|222.50.171.168|222.50.171.92
222.50.172.0/24,none,0,5,222.50.172.131|222.50.172.224|222.50.172.202|222.50.172.201|222.50.172.13
222.50.173.0/24,none,0,5,222.50.173.3|222.50.173.95|222.50.173.225|222.50.173.102|222.50.173.85
222.50.174.0/24,none,0,5,222.50.174.29|222.50.174.7|222.50.174.172|222.50.174.226|222.50.174.109
222.50.175.0/24,none,0,5,222.50.175.181|222.50.175.17|222.50.175.168|222.50.175.14|222.50.175.207
222.50.176.0/24,none,0,5,222.50.176.42|222.50.176.202|222.50.176.203|222.50.176.34|222.50.176.135
222.50.177.0/24,none,0,5,222.50.177.233|222.50.177.63|222.50.177.30|222.50.177.36|222.50.177.92
222.50.178.0/24,none,0,5,222.50.178.247|222.50.178.223|222.50.178.214|222.50.178.48|222.50.178.217
222.50.179.0/24,none,0,5,222.50.179.223|222.50.179.212|222.50.179.121|222.50.179.241|222.50.179.60
222.50.18.0/24,none,0,5,222.50.18.47|222.50.18.254|222.50.18.74|222.50.18.23|222.50.18.190
222.50.180.0/24,none,0,5,222.50.180.113|222.50.180.214|222.50.180.88|222.50.180.239|222.50.180.252
222.50.181.0/24,none,0,5,222.50.181.245|222.50.181.115|222.50.181.72|222.50.181.192|222.50.181.224
222.50.182.0/24,none,0,5,222.50.182.15|222.50.182.213|222.50.182.120|222.50.182.103|222.50.182.104
222.50.183.0/24,none,0,5,222.50.183.205|222.50.183.198|222.50.183.13|222.50.183.153|222.50.183.237
222.50.184.0/24,none,0,5,222.50.184.87|222.50.184.202|222.50.184.161|222.50.184.137|222.50.184.206
222.50.185.0/24,none,0,5,222.50.185.232|222.50.185.122|222.50.185.148|222.50.185.34|222.50.185.119
222.50.186.0/24,none,0,5,222.50.186.129|222.50.186.187|222.50.186.236|222.50.186.183|222.50.186.225
222.50.187.0/24,none,0,5,222.50.187.220|222.50.187.153|222.50.187.188|222.50.187.181|222.50.187.14
222.50.188.0/24,none,0,5,222.50.188.94|222.50.188.239|222.50.188.69|222.50.188.214|222.50.188.156
222.50.189.0/24,none,0,5,222.50.189.50|222.50.189.62|222.50.189.62|222.50.189.8|222.50.189.92
222.50.19.0/24,none,0,5,222.50.19.251|222.50.19.10|222.50.19.86|222.50.19.63|222.50.19.60
222.50.190.0/24,none,0,5,222.50.190.63|222.50.190.189|222.50.190.154|222.50.190.78|222.50.190.132
222.50.191.0/24,none,0,5,222.50.191.213|222.50.191.167|222.50.191.243|222.50.191.57|222.50.191.60
222.50.192.0/24,none,0,5,222.50.192.107|222.50.192.216|222.50.192.163|222.50.192.53|222.50.192.189
222.50.193.0/24,none,0,5,222.50.193.192|222.50.193.137|222.50.193.107|222.50.193.93|222.50.193.172
222.50.194.0/24,none,0,5,222.50.194.210|222.50.194.151|222.50.194.207|222.50.194.111|222.50.194.61
222.50.195.0/24,none,0,5,222.50.195.7|222.50.195.78|222.50.195.128|222.50.195.190|222.50.195.76
222.50.196.0/24,none,0,5,222.50.196.104|222.50.196.228|222.50.196.62|222.50.196.93|222.50.196.133
222.50.197.0/24,none,0,5,222.50.197.72|222.50.197.70|222.50.197.171|222.50.197.174|222.50.197.76
222.50.198.0/24,none,0,5,222.50.198.34|222.50.198.78|222.50.198.238|222.50.198.211|222.50.198.65
222.50.199.0/24,none,0,5,222.50.199.167|222.50.199.62|222.50.199.50|222.50.199.192|222.50.199.45
222.50.2.0/24,none,0,5,222.50.2.36|222.50.2.112|222.50.2.33|222.50.2.236|222.50.2.136
222.50.20.0/24,none,0,5,222.50.20.23|222.50.20.56|222.50.20.136|222.50.20.116|222.50.20.129
222.50.200.0/24,none,0,5,222.50.200.2|222.50.200.28|222.50.200.183|222.50.200.36|222.50.200.235
222.50.201.0/24,none,0,5,222.50.201.211|222.50.201.27|222.50.201.163|222.50.201.239|222.50.201.176
222.50.202.0/24,none,0,5,222.50.202.45|222.50.202.77|222.50.202.126|222.50.202.205|222.50.202.84
222.50.203.0/24,none,0,5,222.50.203.201|222.50.203.110|222.50.203.250|222.50.203.141|222.50.203.39
222.50.204.0/24,none,0,5,222.50.204.176|222.50.204.123|222.50.204.71|222.50.204.223|222.50.204.14
222.50.205.0/24,none,0,5,222.50.205.158|222.50.205.134|222.50.205.199|222.50.205.66|222.50.205.144
222.50.206.0/24,none,0,5,222.50.206.237|222.50.206.41|222.50.206.131|222.50.206.231|222.50.206.162
222.50.207.0/24,none,0,5,222.50.207.118|222.50.207.204|222.50.207.167|222.50.207.20|222.50.207.192
222.50.208.0/24,none,0,5,222.50.208.54|222.50.208.146|222.50.208.28|222.50.208.158|222.50.208.63
222.50.209.0/24,none,0,5,222.50.209.30|222.50.209.176|222.50.209.65|222.50.209.156|222.50.209.180
222.50.21.0/24,none,0,5,222.50.21.191|222.50.21.189|222.50.21.233|222.50.21.237|222.50.21.29
222.50.210.0/24,none,0,5,222.50.210.93|222.50.210.64|222.50.210.38|222.50.210.88|222.50.210.41
222.50.211.0/24,none,0,5,222.50.211.166|222.50.211.31|222.50.211.41|222.50.211.242|222.50.211.141
222.50.212.0/24,none,0,5,222.50.212.242|222.50.212.129|222.50.212.162|222.50.212.247|222.50.212.146
222.50.213.0/24,none,0,5,222.50.213.199|222.50.213.117|222.50.213.234|222.50.213.207|222.50.213.252
222.50.214.0/24,none,0,5,222.50.214.79|222.50.214.143|222.50.214.160|222.50.214.191|222.50.214.196
222.50.215.0/24,none,0,5,222.50.215.239|222.50.215.105|222.50.215.226|222.50.215.137|222.50.215.136
222.50.216.0/24,none,0,5,222.50.216.96|222.50.216.239|222.50.216.175|222.50.216.53|222.50.216.182
222.50.217.0/24,none,0,5,222.50.217.48|222.50.217.213|222.50.217.223|222.50.217.212|222.50.217.74
222.50.218.0/24,none,0,5,222.50.218.149|222.50.218.225|222.50.218.22|222.50.218.87|222.50.218.207
222.50.219.0/24,none,0,5,222.50.219.199|222.50.219.56|222.50.219.143|222.50.219.122|222.50.219.150
222.50.22.0/24,none,0,5,222.50.22.114|222.50.22.191|222.50.22.227|222.50.22.10|222.50.22.22
222.50.220.0/24,none,0,5,222.50.220.215|222.50.220.53|222.50.220.141|222.50.220.82|222.50.220.30
222.50.221.0/24,none,0,5,222.50.221.29|222.50.221.49|222.50.221.128|222.50.221.75|222.50.221.177
222.50.222.0/24,none,0,5,222.50.222.186|222.50.222.124|222.50.222.35|222.50.222.7|222.50.222.85
222.50.223.0/24,none,0,5,222.50.223.55|222.50.223.21|222.50.223.81|222.50.223.145|222.50.223.164
222.50.224.0/24,none,0,5,222.50.224.160|222.50.224.230|222.50.224.190|222.50.224.167|222.50.224.226
222.50.225.0/24,none,0,5,222.50.225.84|222.50.225.254|222.50.225.164|222.50.225.18|222.50.225.249
222.50.226.0/24,none,0,5,222.50.226.178|222.50.226.143|222.50.226.36|222.50.226.129|222.50.226.60
222.50.227.0/24,none,0,5,222.50.227.45|222.50.227.198|222.50.227.233|222.50.227.90|222.50.227.45
222.50.228.0/24,none,0,5,222.50.228.28|222.50.228.211|222.50.228.159|222.50.228.210|222.50.228.228
222.50.229.0/24,none,0,5,222.50.229.145|222.50.229.103|222.50.229.107|222.50.229.247|222.50.229.88
222.50.23.0/24,none,0,5,222.50.23.134|222.50.23.166|222.50.23.56|222.50.23.183|222.50.23.37
222.50.230.0/24,none,0,5,222.50.230.167|222.50.230.212|222.50.230.220|222.50.230.196|222.50.230.35
222.50.231.0/24,none,0,5,222.50.231.240|222.50.231.162|222.50.231.230|222.50.231.70|222.50.231.39
222.50.232.0/24,none,0,5,222.50.232.62|222.50.232.5|222.50.232.150|222.50.232.192|222.50.232.105
222.50.233.0/24,none,0,5,222.50.233.140|222.50.233.191|222.50.233.142|222.50.233.38|222.50.233.76
222.50.234.0/24,none,0,5,222.50.234.147|222.50.234.162|222.50.234.236|222.50.234.149|222.50.234.4
222.50.235.0/24,none,0,5,222.50.235.187|222.50.235.233|222.50.235.86|222.50.235.74|222.50.235.136
222.50.236.0/24,none,0,5,222.50.236.128|222.50.236.123|222.50.236.53|222.50.236.88|222.50.236.242
222.50.237.0/24,none,0,5,222.50.237.111|222.50.237.31|222.50.237.211|222.50.237.229|222.50.237.243
222.50.238.0/24,none,0,5,222.50.238.161|222.50.238.191|222.50.238.48|222.50.238.114|222.50.238.241
222.50.239.0/24,none,0,5,222.50.239.34|222.50.239.213|222.50.239.143|222.50.239.111|222.50.239.20
222.50.24.0/24,none,0,5,222.50.24.231|222.50.24.254|222.50.24.74|222.50.24.192|222.50.24.238
222.50.240.0/24,none,0,5,222.50.240.186|222.50.240.169|222.50.240.154|222.50.240.124|222.50.240.247
222.50.241.0/24,none,0,5,222.50.241.143|222.50.241.3|222.50.241.254|222.50.241.121|222.50.241.200
222.50.242.0/24,none,0,5,222.50.242.72|222.50.242.3|222.50.242.115|222.50.242.236|222.50.242.64
222.50.243.0/24,none,0,5,222.50.243.16|222.50.243.56|222.50.243.193|222.50.243.227|222.50.243.50
222.50.244.0/24,none,0,5,222.50.244.58|222.50.244.72|222.50.244.49|222.50.244.148|222.50.244.176
222.50.245.0/24,none,0,5,222.50.245.98|222.50.245.135|222.50.245.42|222.50.245.43|222.50.245.231
222.50.246.0/24,none,0,5,222.50.246.109|222.50.246.31|222.50.246.3|222.50.246.229|222.50.246.14
222.50.247.0/24,none,0,5,222.50.247.153|222.50.247.240|222.50.247.22|222.50.247.15|222.50.247.160
222.50.248.0/24,none,0,5,222.50.248.165|222.50.248.96|222.50.248.229|222.50.248.136|222.50.248.18
222.50.249.0/24,none,0,5,222.50.249.114|222.50.249.42|222.50.249.247|222.50.249.136|222.50.249.119
222.50.25.0/24,none,0,5,222.50.25.95|222.50.25.208|222.50.25.141|222.50.25.34|222.50.25.197
222.50.250.0/24,none,0,5,222.50.250.55|222.50.250.85|222.50.250.82|222.50.250.183|222.50.250.185
222.50.251.0/24,none,0,5,222.50.251.52|222.50.251.61|222.50.251.105|222.50.251.153|222.50.251.55
222.50.252.0/24,none,0,5,222.50.252.65|222.50.252.146|222.50.252.187|222.50.252.11|222.50.252.105
222.50.253.0/24,none,0,5,222.50.253.253|222.50.253.118|222.50.253.39|222.50.253.41|222.50.253.74
222.50.254.0/24,none,0,5,222.50.254.114|222.50.254.235|222.50.254.224|222.50.254.227|222.50.254.46
222.50.255.0/24,none,0,5,222.50.255.1|222.50.255.142|222.50.255.24|222.50.255.134|222.50.255.69
222.50.26.0/24,none,0,5,222.50.26.183|222.50.26.251|222.50.26.98|222.50.26.164|222.50.26.137
222.50.27.0/24,none,0,5,222.50.27.21|222.50.27.195|222.50.27.60|222.50.27.230|222.50.27.126
222.50.28.0/24,none,0,5,222.50.28.71|222.50.28.135|222.50.28.12|222.50.28.25|222.50.28.16
222.50.29.0/24,none,0,5,222.50.29.71|222.50.29.89|222.50.29.33|222.50.29.8|222.50.29.20
222.50.3.0/24,none,0,5,222.50.3.129|222.50.3.232|222.50.3.31|222.50.3.24|222.50.3.148
222.50.30.0/24,none,0,5,222.50.30.48|222.50.30.20|222.50.30.232|222.50.30.212|222.50.30.134
222.50.31.0/24,none,0,5,222.50.31.186|222.50.31.13|222.50.31.90|222.50.31.163|222.50.31.249
222.50.32.0/24,none,0,5,222.50.32.93|222.50.32.8|222.50.32.51|222.50.32.136|222.50.32.200
222.50.33.0/24,none,0,5,222.50.33.147|222.50.33.230|222.50.33.169|222.50.33.129|222.50.33.110
222.50.34.0/24,none,0,5,222.50.34.131|222.50.34.37|222.50.34.247|222.50.34.80|222.50.34.28
222.50.35.0/24,none,0,5,222.50.35.132|222.50.35.93|222.50.35.63|222.50.35.12|222.50.35.82
222.50.36.0/24,none,0,5,222.50.36.169|222.50.36.128|222.50.36.146|222.50.36.112|222.50.36.94
222.50.37.0/24,none,0,5,222.50.37.33|222.50.37.45|222.50.37.235|222.50.37.102|222.50.37.243
222.50.38.0/24,none,0,5,222.50.38.244|222.50.38.81|222.50.38.123|222.50.38.188|222.50.38.156
222.50.39.0/24,none,0,5,222.50.39.30|222.50.39.249|222.50.39.203|222.50.39.109|222.50.39.250
222.50.4.0/24,none,0,5,222.50.4.250|222.50.4.254|222.50.4.4|222.50.4.196|222.50.4.215
222.50.40.0/24,none,0,5,222.50.40.108|222.50.40.119|222.50.40.137|222.50.40.193|222.50.40.244
222.50.41.0/24,none,0,5,222.50.41.242|222.50.41.163|222.50.41.149|222.50.41.46|222.50.41.27
222.50.42.0/24,none,0,5,222.50.42.80|222.50.42.251|222.50.42.58|222.50.42.47|222.50.42.112
222.50.43.0/24,none,0,5,222.50.43.164|222.50.43.130|222.50.43.33|222.50.43.124|222.50.43.216
222.50.44.0/24,none,0,5,222.50.44.6|222.50.44.133|222.50.44.132|222.50.44.146|222.50.44.17
222.50.45.0/24,none,0,5,222.50.45.71|222.50.45.141|222.50.45.218|222.50.45.254|222.50.45.206
