cidr,status,hits,samples,sampled_ips
111.11.101.0/24,high,5,5,111.11.101.5|111.11.101.135|111.11.101.177|111.11.101.137|111.11.101.22
218.205.5.0/24,none,0,5,218.205.5.159|218.205.5.54|218.205.5.146|218.205.5.151|218.205.5.194
218.205.50.0/24,none,0,5,218.205.50.161|218.205.50.80|218.205.50.134|218.205.50.108|218.205.50.127
218.205.51.0/24,none,0,5,218.205.51.79|218.205.51.201|218.205.51.82|218.205.51.85|218.205.51.108
218.205.52.0/24,none,0,5,218.205.52.60|218.205.52.29|218.205.52.173|218.205.52.82|218.205.52.207
218.205.53.0/24,none,0,5,218.205.53.210|218.205.53.213|218.205.53.93|218.205.53.35|218.205.53.117
218.205.54.0/24,none,0,5,218.205.54.240|218.205.54.2|218.205.54.154|218.205.54.98|218.205.54.126
218.205.55.0/24,none,0,5,218.205.55.182|218.205.55.241|218.205.55.203|218.205.55.208|218.205.55.151
218.205.56.0/24,none,0,5,218.205.56.186|218.205.56.102|218.205.56.145|218.205.56.114|218.205.56.121
218.205.57.0/24,none,0,5,218.205.57.110|218.205.57.71|218.205.57.33|218.205.57.111|218.205.57.95
218.205.58.0/24,none,0,5,218.205.58.16|218.205.58.155|218.205.58.92|218.205.58.69|218.205.58.58
218.205.59.0/24,none,0,5,218.205.59.234|218.205.59.20|218.205.59.212|218.205.59.169|218.205.59.220
218.205.6.0/24,none,0,5,218.205.6.190|218.205.6.216|218.205.6.27|218.205.6.105|218.205.6.156
218.205.60.0/24,none,0,5,218.205.60.149|218.205.60.41|218.205.60.248|218.205.60.5|218.205.60.198
218.205.61.0/24,none,0,5,218.205.61.41|218.205.61.43|218.205.61.47|218.205.61.215|218.205.61.232
218.205.62.0/24,none,0,5,218.205.62.61|218.205.62.140|218.205.62.78|218.205.62.102|218.205.62.198
218.205.63.0/24,none,0,5,218.205.63.142|218.205.63.115|218.205.63.195|218.205.63.171|218.205.63.253
218.205.64.0/24,none,0,5,218.205.64.252|218.205.64.134|218.205.64.16|218.205.64.150|218.205.64.48
218.205.65.0/24,none,0,5,218.205.65.28|218.205.65.11|218.205.65.46|218.205.65.235|218.205.65.14
218.205.66.0/24,none,0,5,218.205.66.49|218.205.66.33|218.205.66.89|218.205.66.128|218.205.66.207
218.205.67.0/24,none,0,5,218.205.67.172|218.205.67.237|218.205.67.194|218.205.67.23|218.205.67.17
218.205.68.0/24,none,0,5,218.205.68.5|218.205.68.43|218.205.68.94|218.205.68.3|218.205.68.16
218.205.69.0/24,none,0,5,218.205.69.234|218.205.69.241|218.205.69.71|218.205.69.160|218.205.69.92
218.205.7.0/24,none,0,5,218.205.7.91|218.205.7.181|218.205.7.250|218.205.7.119|218.205.7.202
218.205.70.0/24,none,0,5,218.205.70.22|218.205.70.116|218.205.70.149|218.205.70.104|218.205.70.181
218.205.71.0/24,none,0,5,218.205.71.184|218.205.71.203|218.205.71.247|218.205.71.132|218.205.71.215
218.205.72.0/24,none,0,5,218.205.72.184|218.205.72.92|218.205.72.153|218.205.72.16|218.205.72.224
218.205.73.0/24,none,0,5,218.205.73.149|218.205.73.187|218.205.73.70|218.205.73.85|218.205.73.234
218.205.74.0/24,none,0,5,218.205.74.85|218.205.74.35|218.205.74.99|218.205.74.224|218.205.74.24
218.205.75.0/24,none,0,5,218.205.75.4|218.205.75.253|218.205.75.155|218.205.75.222|218.205.75.77
218.205.76.0/24,none,0,5,218.205.76.102|218.205.76.231|218.205.76.4|218.205.76.202|218.205.76.90
218.205.77.0/24,none,0,5,218.205.77.88|218.205.77.11|218.205.77.253|218.205.77.150|218.205.77.190
218.205.78.0/24,none,0,5,218.205.78.121|218.205.78.156|218.205.78.168|218.205.78.185|218.205.78.147
218.205.79.0/24,none,0,5,218.205.79.159|218.205.79.138|218.205.79.102|218.205.79.45|218.205.79.130
218.205.8.0/24,none,0,5,218.205.8.77|218.205.8.166|218.205.8.46|218.205.8.225|218.205.8.110
218.205.80.0/24,none,0,5,218.205.80.126|218.205.80.62|218.205.80.210|218.205.80.184|218.205.80.144
218.205.81.0/24,none,0,5,218.205.81.10|218.205.81.37|218.205.81.223|218.205.81.54|218.205.81.160
218.205.82.0/24,none,0,5,218.205.82.130|218.205.82.23|218.205.82.217|218.205.82.120|218.205.82.100
218.205.83.0/24,none,0,5,218.205.83.110|218.205.83.143|218.205.83.223|218.205.83.93|218.205.83.163
218.205.84.0/24,none,0,5,218.205.84.156|218.205.84.12|218.205.84.223|218.205.84.38|218.205.84.217
218.205.85.0/24,none,0,5,218.205.85.19|218.205.85.63|218.205.85.248|218.205.85.203|218.205.85.214
218.205.86.0/24,none,0,5,218.205.86.99|218.205.86.149|218.205.86.227|218.205.86.228|218.205.86.185
218.205.87.0/24,none,0,5,218.205.87.10|218.205.87.98|218.205.87.221|218.205.87.223|218.205.87.235
218.205.88.0/24,none,0,5,218.205.88.173|218.205.88.248|218.205.88.152|218.205.88.32|218.205.88.166
218.205.89.0/24,none,0,5,218.205.89.223|218.205.89.163|218.205.89.220|218.205.89.144|218.205.89.15
218.205.9.0/24,none,0,5,218.205.9.25|218.205.9.22|218.205.9.150|218.205.9.51|218.205.9.178
218.205.90.0/24,none,0,5,218.205.90.204|218.205.90.190|218.205.90.125|218.205.90.188|218.205.90.240
218.205.91.0/24,none,0,5,218.205.91.222|218.205.91.24|218.205.91.120|218.205.91.19|218.205.91.123
218.205.92.0/24,none,0,5,218.205.92.144|218.205.92.67|218.205.92.136|218.205.92.144|218.205.92.49
218.205.93.0/24,none,0,5,218.205.93.75|218.205.93.177|218.205.93.75|218.205.93.15|218.205.93.41
218.205.94.0/24,none,0,5,218.205.94.23|218.205.94.161|218.205.94.10|218.205.94.244|218.205.94.191
218.205.95.0/24,none,0,5,218.205.95.226|218.205.95.60|218.205.95.24|218.205.95.122|218.205.95.251
218.205.96.0/24,none,0,5,218.205.96.9|218.205.96.159|218.205.96.39|218.205.96.200|218.205.96.130
218.205.97.0/24,none,0,5,218.205.97.213|218.205.97.118|218.205.97.121|218.205.97.217|218.205.97.2
218.205.98.0/24,none,0,5,218.205.98.179|218.205.98.15|218.205.98.219|218.205.98.24|218.205.98.84
218.205.99.0/24,none,0,5,218.205.99.79|218.205.99.206|218.205.99.206|218.205.99.230|218.205.99.13
218.206.0.0/24,none,0,5,218.206.0.216|218.206.0.147|218.206.0.254|218.206.0.74|218.206.0.202
218.206.1.0/24,none,0,5,218.206.1.206|218.206.1.4|218.206.1.76|218.206.1.254|218.206.1.183
218.206.10.0/24,none,0,5,218.206.10.130|218.206.10.107|218.206.10.217|218.206.10.131|218.206.10.62
218.206.100.0/24,none,0,5,218.206.100.1|218.206.100.164|218.206.100.160|218.206.100.178|218.206.100.72
218.206.101.0/24,none,0,5,218.206.101.231|218.206.101.31|218.206.101.55|218.206.101.7|218.206.101.240
218.206.102.0/24,none,0,5,218.206.102.244|218.206.102.232|218.206.102.238|218.206.102.129|218.206.102.227
218.206.103.0/24,none,0,5,218.206.103.33|218.206.103.36|218.206.103.118|218.206.103.50|218.206.103.5
218.206.104.0/24,none,0,5,218.206.104.177|218.206.104.44|218.206.104.240|218.206.104.212|218.206.104.100
218.206.105.0/24,none,0,5,218.206.105.146|218.206.105.194|218.206.105.225|218.206.105.235|218.206.105.33
218.206.106.0/24,none,0,5,218.206.106.28|218.206.106.195|218.206.106.1|218.206.106.69|218.206.106.245
218.206.107.0/24,none,0,5,218.206.107.189|218.206.107.110|218.206.107.205|218.206.107.50|218.206.107.240
218.206.108.0/24,none,0,5,218.206.108.143|218.206.108.167|218.206.108.117|218.206.108.116|218.206.108.45
218.206.109.0/24,none,0,5,218.206.109.118|218.206.109.145|218.206.109.122|218.206.109.115|218.206.109.242
218.206.11.0/24,none,0,5,218.206.11.157|218.206.11.164|218.206.11.247|218.206.11.178|218.206.11.12
218.206.110.0/24,none,0,5,218.206.110.243|218.206.110.42|218.206.110.129|218.206.110.21|218.206.110.93
218.206.111.0/24,none,0,5,218.206.111.73|218.206.111.134|218.206.111.139|218.206.111.215|218.206.111.111
218.206.112.0/24,none,0,5,218.206.112.231|218.206.112.189|218.206.112.139|218.206.112.183|218.206.112.169
218.206.113.0/24,none,0,5,218.206.113.215|218.206.113.234|218.206.113.141|218.206.113.130|218.206.113.237
218.206.114.0/24,none,0,5,218.206.114.120|218.206.114.158|218.206.114.149|218.206.114.207|218.206.114.110
218.206.115.0/24,none,0,5,218.206.115.233|218.206.115.10|218.206.115.178|218.206.115.53|218.206.115.154
218.206.116.0/24,none,0,5,218.206.116.105|218.206.116.4|218.206.116.204|218.206.116.104|218.206.116.32
218.206.117.0/24,none,0,5,218.206.117.37|218.206.117.117|218.206.117.217|218.206.117.72|218.206.117.102
218.206.118.0/24,none,0,5,218.206.118.8|218.206.118.43|218.206.118.26|218.206.118.218|218.206.118.103
218.206.119.0/24,none,0,5,218.206.119.93|218.206.119.46|218.206.119.61|218.206.119.159|218.206.119.174
218.206.12.0/24,none,0,5,218.206.12.173|218.206.12.131|218.206.12.230|218.206.12.1|218.206.12.235
218.206.120.0/24,none,0,5,218.206.120.21|218.206.120.128|218.206.120.73|218.206.120.96|218.206.120.213
218.206.121.0/24,none,0,5,218.206.121.123|218.206.121.192|218.206.121.132|218.206.121.202|218.206.121.42
218.206.122.0/24,none,0,5,218.206.122.100|218.206.122.1|218.206.122.61|218.206.122.170|218.206.122.20
218.206.123.0/24,none,0,5,218.206.123.183|218.206.123.196|218.206.123.104|218.206.123.34|218.206.123.146
218.206.124.0/24,none,0,5,218.206.124.67|218.206.124.180|218.206.124.170|218.206.124.91|218.206.124.154
218.206.125.0/24,none,0,5,218.206.125.64|218.206.125.169|218.206.125.129|218.206.125.108|218.206.125.229
218.206.126.0/24,none,0,5,218.206.126.90|218.206.126.58|218.206.126.120|218.206.126.16|218.206.126.235
218.206.127.0/24,none,0,5,218.206.127.206|218.206.127.139|218.206.127.158|218.206.127.1|218.206.127.201
218.206.128.0/24,none,0,5,218.206.128.110|218.206.128.40|218.206.128.147|218.206.128.222|218.206.128.41
218.206.129.0/24,none,0,5,218.206.129.53|218.206.129.240|218.206.129.42|218.206.129.45|218.206.129.60
218.206.13.0/24,none,0,5,218.206.13.250|218.206.13.117|218.206.13.142|218.206.13.170|218.206.13.231
218.206.130.0/24,none,0,5,218.206.130.83|218.206.130.46|218.206.130.122|218.206.130.170|218.206.130.249
218.206.131.0/24,none,0,5,218.206.131.64|218.206.131.243|218.206.131.126|218.206.131.230|218.206.131.123
218.206.132.0/24,none,0,5,218.206.132.120|218.206.132.77|218.206.132.74|218.206.132.114|218.206.132.72
218.206.133.0/24,none,0,5,218.206.133.217|218.206.133.143|218.206.133.114|218.206.133.121|218.206.133.96
218.206.134.0/24,none,0,5,218.206.134.247|218.206.134.85|218.206.134.251|218.206.134.26|218.206.134.141
218.206.135.0/24,none,0,5,218.206.135.11|218.206.135.17|218.206.135.209|218.206.135.9|218.206.135.127
218.206.136.0/24,none,0,5,218.206.136.68|218.206.136.199|218.206.136.203|218.206.136.224|218.206.136.34
218.206.137.0/24,none,0,5,218.206.137.8|218.206.137.59|218.206.137.126|218.206.137.9|218.206.137.2
218.206.138.0/24,none,0,5,218.206.138.244|218.206.138.120|218.206.138.60|218.206.138.141|218.206.138.29
218.206.139.0/24,none,0,5,218.206.139.96|218.206.139.133|218.206.139.93|218.206.139.189|218.206.139.159
218.206.14.0/24,none,0,5,218.206.14.245|218.206.14.105|218.206.14.207|218.206.14.216|218.206.14.189
218.206.140.0/24,none,0,5,218.206.140.200|218.206.140.242|218.206.140.63|218.206.140.45|218.206.140.25
218.206.141.0/24,none,0,5,218.206.141.84|218.206.141.141|218.206.141.163|218.206.141.151|218.206.141.137
218.206.142.0/24,none,0,5,218.206.142.116|218.206.142.249|218.206.142.122|218.206.142.81|218.206.142.169
218.206.143.0/24,none,0,5,218.206.143.24|218.206.143.144|218.206.143.3|218.206.143.198|218.206.143.205
218.206.144.0/24,none,0,5,218.206.144.249|218.206.144.234|218.206.144.35|218.206.144.243|218.206.144.81
218.206.145.0/24,none,0,5,218.206.145.243|218.206.145.114|218.206.145.197|218.206.145.92|218.206.145.165
218.206.146.0/24,none,0,5,218.206.146.140|218.206.146.191|218.206.146.50|218.206.146.210|218.206.146.105
218.206.147.0/24,none,0,5,218.206.147.82|218.206.147.230|218.206.147.98|218.206.147.57|218.206.147.122
218.206.148.0/24,none,0,5,218.206.148.207|218.206.148.192|218.206.148.54|218.206.148.192|218.206.148.25
218.206.149.0/24,none,0,5,218.206.149.132|218.206.149.244|218.206.149.240|218.206.149.63|218.206.149.180
218.206.15.0/24,none,0,5,218.206.15.130|218.206.15.26|218.206.15.119|218.206.15.243|218.206.15.237
218.206.150.0/24,none,0,5,218.206.150.179|218.206.150.31|218.206.150.55|218.206.150.82|218.206.150.124
218.206.151.0/24,none,0,5,218.206.151.48|218.206.151.48|218.206.151.150|218.206.151.77|218.206.151.251
218.206.152.0/24,none,0,5,218.206.152.84|218.206.152.89|218.206.152.89|218.206.152.74|218.206.152.44
218.206.153.0/24,none,0,5,218.206.153.18|218.206.153.51|218.206.153.147|218.206.153.67|218.206.153.249
218.206.154.0/24,none,0,5,218.206.154.57|218.206.154.180|218.206.154.204|218.206.154.168|218.206.154.205
218.206.155.0/24,none,0,5,218.206.155.145|218.206.155.193|218.206.155.28|218.206.155.112|218.206.155.88
218.206.156.0/24,none,0,5,218.206.156.13|218.206.156.163|218.206.156.178|218.206.156.238|218.206.156.86
218.206.157.0/24,none,0,5,218.206.157.69|218.206.157.165|218.206.157.197|218.206.157.151|218.206.157.141
218.206.158.0/24,none,0,5,218.206.158.125|218.206.158.139|218.206.158.144|218.206.158.139|218.206.158.185
218.206.159.0/24,none,0,5,218.206.159.85|218.206.159.67|218.206.159.15|218.206.159.89|218.206.159.178
218.206.16.0/24,none,0,5,218.206.16.163|218.206.16.251|218.206.16.68|218.206.16.54|218.206.16.165
218.206.160.0/24,none,0,5,218.206.160.103|218.206.160.140|218.206.160.63|218.206.160.124|218.206.160.184
218.206.161.0/24,none,0,5,218.206.161.211|218.206.161.156|218.206.161.163|218.206.161.155|218.206.161.204
218.206.162.0/24,none,0,5,218.206.162.138|218.206.162.117|218.206.162.13|218.206.162.143|218.206.162.82
218.206.163.0/24,none,0,5,218.206.163.127|218.206.163.158|218.206.163.19|218.206.163.24|218.206.163.74
218.206.164.0/24,none,0,5,218.206.164.206|218.206.164.151|218.206.164.236|218.206.164.222|218.206.164.235
218.206.165.0/24,none,0,5,218.206.165.113|218.206.165.226|218.206.165.180|218.206.165.12|218.206.165.18
218.206.166.0/24,none,0,5,218.206.166.165|218.206.166.215|218.206.166.105|218.206.166.156|218.206.166.175
218.206.167.0/24,none,0,5,218.206.167.233|218.206.167.64|218.206.167.217|218.206.167.67|218.206.167.236
218.206.168.0/24,none,0,5,218.206.168.58|218.206.168.241|218.206.168.112|218.206.168.195|218.206.168.110
218.206.169.0/24,none,0,5,218.206.169.177|218.206.169.190|218.206.169.13|218.206.169.135|218.206.169.123
218.206.17.0/24,none,0,5,218.206.17.133|218.206.17.183|218.206.17.152|218.206.17.181|218.206.17.40
218.206.170.0/24,none,0,5,218.206.170.237|218.206.170.159|218.206.170.230|218.206.170.219|218.206.170.117
218.206.171.0/24,none,0,5,218.206.171.81|218.206.171.99|218.206.171.237|218.206.171.123|218.206.171.127
218.206.172.0/24,none,0,5,218.206.172.245|218.206.172.188|218.206.172.160|218.206.172.121|218.206.172.241
218.206.173.0/24,none,0,5,218.206.173.38|218.206.173.184|218.206.173.40|218.206.173.182|218.206.173.38
218.206.174.0/24,none,0,5,218.206.174.39|218.206.174.124|218.206.174.219|218.206.174.29|218.206.174.239
218.206.175.0/24,none,0,5,218.206.175.46|218.206.175.37|218.206.175.145|218.206.175.191|218.206.175.99
218.206.176.0/24,none,0,5,218.206.176.58|218.206.176.254|218.206.176.161|218.206.176.63|218.206.176.95
218.206.177.0/24,none,0,5,218.206.177.139|218.206.177.28|218.206.177.163|218.206.177.125|218.206.177.49
218.206.178.0/24,none,0,5,218.206.178.96|218.206.178.106|218.206.178.24|218.206.178.104|218.206.178.164
218.206.179.0/24,none,0,5,218.206.179.79|218.206.179.77|218.206.179.92|218.206.179.85|218.206.179.155
218.206.18.0/24,none,0,5,218.206.18.197|218.206.18.125|218.206.18.238|218.206.18.170|218.206.18.141
218.206.180.0/24,none,0,5,218.206.180.192|218.206.180.162|218.206.180.89|218.206.180.127|218.206.180.194
218.206.181.0/24,none,0,5,218.206.181.14|218.206.181.184|218.206.181.197|218.206.181.160|218.206.181.213
218.206.182.0/24,none,0,5,218.206.182.119|218.206.182.122|218.206.182.161|218.206.182.240|218.206.182.110
218.206.183.0/24,none,0,5,218.206.183.229|218.206.183.172|218.206.183.221|218.206.183.223|218.206.183.48
218.206.184.0/24,none,0,5,218.206.184.217|218.206.184.180|218.206.184.12|218.206.184.212|218.206.184.241
218.206.185.0/24,none,0,5,218.206.185.33|218.206.185.215|218.206.185.123|218.206.185.98|218.206.185.133
218.206.186.0/24,none,0,5,218.206.186.62|218.206.186.129|218.206.186.159|218.206.186.39|218.206.186.124
218.206.187.0/24,none,0,5,218.206.187.53|218.206.187.84|218.206.187.194|218.206.187.239|218.206.187.196
218.206.188.0/24,none,0,5,218.206.188.19|218.206.188.91|218.206.188.77|218.206.188.84|218.206.188.225
218.206.189.0/24,none,0,5,218.206.189.161|218.206.189.220|218.206.189.74|218.206.189.199|218.206.189.251
218.206.19.0/24,none,0,5,218.206.19.39|218.206.19.184|218.206.19.49|218.206.19.35|218.206.19.100
218.206.190.0/24,none,0,5,218.206.190.40|218.206.190.226|218.206.190.27|218.206.190.27|218.206.190.177
218.206.191.0/24,none,0,5,218.206.191.218|218.206.191.46|218.206.191.129|218.206.191.126|218.206.191.69
218.206.192.0/24,none,0,5,218.206.192.102|218.206.192.41|218.206.192.12|218.206.192.230|218.206.192.202
218.206.193.0/24,none,0,5,218.206.193.13|218.206.193.129|218.206.193.227|218.206.193.99|218.206.193.13
218.206.194.0/24,none,0,5,218.206.194.29|218.206.194.195|218.206.194.233|218.206.194.140|218.206.194.5
218.206.195.0/24,none,0,5,218.206.195.51|218.206.195.48|218.206.195.229|218.206.195.50|218.206.195.215
218.206.196.0/24,none,0,5,218.206.196.13|218.206.196.102|218.206.196.108|218.206.196.194|218.206.196.191
218.206.197.0/24,none,0,5,218.206.197.32|218.206.197.184|218.206.197.156|218.206.197.77|218.206.197.251
218.206.198.0/24,none,0,5,218.206.198.227|218.206.198.19|218.206.198.176|218.206.198.198|218.206.198.165
218.206.199.0/24,none,0,5,218.206.199.172|218.206.199.252|218.206.199.204|218.206.199.241|218.206.199.25
218.206.2.0/24,none,0,5,218.206.2.254|218.206.2.191|218.206.2.228|218.206.2.78|218.206.2.150
218.206.20.0/24,none,0,5,218.206.20.75|218.206.20.47|218.206.20.244|218.206.20.131|218.206.20.203
218.206.200.0/24,none,0,5,218.206.200.23|218.206.200.180|218.206.200.123|218.206.200.119|218.206.200.147
218.206.201.0/24,none,0,5,218.206.201.209|218.206.201.41|218.206.201.159|218.206.201.165|218.206.201.134
218.206.202.0/24,none,0,5,218.206.202.4|218.206.202.176|218.206.202.81|218.206.202.6|218.206.202.222
218.206.203.0/24,none,0,5,218.206.203.202|218.206.203.6|218.206.203.63|218.206.203.235|218.206.203.109
218.206.204.0/24,none,0,5,218.206.204.238|218.206.204.228|218.206.204.115|218.206.204.41|218.206.204.208
218.206.205.0/24,none,0,5,218.206.205.41|218.206.205.128|218.206.205.44|218.206.205.191|218.206.205.194
218.206.206.0/24,none,0,5,218.206.206.97|218.206.206.200|218.206.206.159|218.206.206.85|218.206.206.17
218.206.207.0/24,none,0,5,218.206.207.117|218.206.207.53|218.206.207.16|218.206.207.86|218.206.207.168
218.206.208.0/24,none,0,5,218.206.208.159|218.206.208.175|218.206.208.79|218.206.208.254|218.206.208.214
218.206.209.0/24,none,0,5,218.206.209.154|218.206.209.162|218.206.209.219|218.206.209.45|218.206.209.177
218.206.21.0/24,none,0,5,218.206.21.1|218.206.21.41|218.206.21.172|218.206.21.57|218.206.21.216
218.206.210.0/24,none,0,5,218.206.210.97|218.206.210.89|218.206.210.90|218.206.210.194|218.206.210.242
218.206.211.0/24,none,0,5,218.206.211.62|218.206.211.253|218.206.211.93|218.206.211.59|218.206.211.239
218.206.212.0/24,none,0,5,218.206.212.206|218.206.212.22|218.206.212.39|218.206.212.114|218.206.212.119
218.206.213.0/24,none,0,5,218.206.213.187|218.206.213.45|218.206.213.110|218.206.213.4|218.206.213.198
218.206.214.0/24,none,0,5,218.206.214.46|218.206.214.65|218.206.214.237|218.206.214.173|218.206.214.247
218.206.215.0/24,none,0,5,218.206.215.112|218.206.215.7|218.206.215.75|218.206.215.92|218.206.215.128
218.206.216.0/24,none,0,5,218.206.216.56|218.206.216.50|218.206.216.178|218.206.216.149|218.206.216.173
218.206.217.0/24,none,0,5,218.206.217.106|218.206.217.47|218.206.217.71|218.206.217.149|218.206.217.169
218.206.218.0/24,none,0,5,218.206.218.233|218.206.218.75|218.206.218.151|218.206.218.228|218.206.218.201
218.206.219.0/24,none,0,5,218.206.219.14|218.206.219.101|218.206.219.209|218.206.219.100|218.206.219.52
218.206.22.0/24,none,0,5,218.206.22.188|218.206.22.126|218.206.22.99|218.206.22.54|218.206.22.96
218.206.220.0/24,none,0,5,218.206.220.248|218.206.220.202|218.206.220.188|218.206.220.47|218.206.220.75
